sha	author_date	author	subject
15b0b954137b6c08c77eb06246e332e39fb3b476	2026-08-01T01:23:59-05:00	Brooklyn Nicholson	refactor(desktop): one edge-faded scroller for the whole app
0b8a3582c6bc622f77a12bc862942cdca174f118	2026-08-01T01:24:05-05:00	Brooklyn Nicholson	fix(desktop): cap the changed-files card and fade its overflow
feaa32503353cf2c01a94580a6588f0c263b0de4	2026-08-01T01:25:33-05:00	Brooklyn Nicholson	Merge origin/main into bb/toggle-terminal-persist
80c86c4949901e5f87ecc648c8fff9393f411689	2026-08-01T01:26:46-05:00	Brooklyn Nicholson	fix(desktop): make the Windows app icon match native icon size
d41d9e4faa4ab389de82d8f5dfdc055ddb2cc039	2026-08-01T01:31:30-05:00	brooklyn!	Merge pull request #75935 from NousResearch/bb/card-retire
41e55679ee695f4d8d4e699e66ad0ca2dc489942	2026-08-01T01:32:36-05:00	brooklyn!	Merge pull request #75848 from NousResearch/bb/toggle-terminal-persist
e5243101186f6b5e081d3098140988bc862b1f9e	2026-08-01T01:33:05-05:00	Brooklyn Nicholson	fix(desktop): render the ico truly full-bleed
df09a90cd6f43d4cbba490fc6663eb5edc616a35	2026-07-31T20:27:46+07:00	Baophan00	fix(config): refuse to write when config.yaml has YAML syntax errors
595be544c0402156ff8265a66c390299ce8d9273	2026-07-31T23:23:11+07:00	Baophan00	test(config): add regression tests for broken-YAML config preservation
4be138eb0362be5716156ff3ac73d3d192d8dc07	2026-07-29T21:54:47-03:00	webtecnica	fix(config): skip URL alias without extra_headers instead of returning early (#74465)
85148f79f78af6c5dafdf0fa4e7545ec7f7a1731	2026-08-01T01:41:24-05:00	brooklyn!	Merge pull request #75937 from NousResearch/bb/win-icon-size
1d97c035ef102802be2c3e02829747cdb1d4f486	2026-08-01T01:49:32-05:00	Brooklyn Nicholson	fix(desktop): drag-select and ⌘C work on user bubbles again
90e6fe4f55d6ac46f1ed66a1f4a1b90a223541af	2026-08-01T01:49:32-05:00	Brooklyn Nicholson	fix(desktop): terminal selection mirror yields to chat copy
d1c40a731da9097f1cd4fc0d59eb45e8584bf873	2026-08-01T01:56:43-05:00	brooklyn!	Merge pull request #75949 from NousResearch/bb/fix-copy-with-reactions
3572d4bca14307dabbfa04a5ab9326f4ef957b4f	2026-08-01T11:47:42+05:30	kshitij	fix(mcp): ensure MCP discovery completes before agent build in non-interactive sessions
18627ff00995dc53d916e8a15f327f7ef4ba7673	2026-08-01T02:01:44-05:00	brooklyn!	Merge pull request #75931 from NousResearch/bb/tui-slash-priority
e5ba319a5ce89442b7568be4d59f7e7a4d09b2a6	2026-08-01T12:36:57+05:30	kshitijk4poor	chore: add contributor email mappings for @Prontsevich
dae4cf6bb6b76f98f62d6512a0d8aacf1cbfda4e	2026-07-31T19:18:46+07:00	xxxigm	fix(telegram): let pairing-bound DMs past early auth with allowlist
29b3adf902fe278ad797d9b0341a783779fafc18	2026-07-31T19:18:46+07:00	xxxigm	test(telegram): cover allowlist + unauthorized_dm_behavior pair pass-through
151e72a5fc808cd7f122f6894132f3ab2e63de06	2026-08-01T12:31:12+05:30	kshitij	refactor: simplify pairing check return and drop over-defensive getattr
ba756333347d6212d5dd04b1c5ae3895d289ac84	2026-08-01T02:10:56-05:00	Brooklyn Nicholson	fix(desktop): never show the thinking indicator anywhere but the thread tail
eb545ddea9f5b6b59011eef0e743ca1be826b1f1	2026-08-01T02:15:02-05:00	Brooklyn Nicholson	feat(desktop): ⌘-click closes a terminal rail tab
c450fb931d4610c0aeb6946e9a3a18c6e0470d8e	2026-08-01T02:15:02-05:00	Brooklyn Nicholson	feat(desktop): switching sessions re-selects the terminal tab in its cwd
bfc014e3a8a462290c5114a9e7f6959559a3b9bf	2026-08-01T02:18:12-05:00	brooklyn!	Merge pull request #75966 from NousResearch/bb/dither-tail-only
57b1eb8c4d2e0c3d76c6b8d64dd531ac02aeced7	2026-08-01T02:22:30-05:00	brooklyn!	Merge pull request #75975 from NousResearch/bb/terminal-session-link
5b4c57a7ffed913ee69ba00c487f0fbe137a1c14	2026-08-01T02:32:28-05:00	Brooklyn Nicholson	feat(desktop): shared path display collapses home to ~
3707741d9f77de340c2eaf1b1332ca62f9ebe262	2026-08-01T02:32:28-05:00	Brooklyn Nicholson	fix(desktop): statusbar cwd follows the focused session
883076ccd774061e376d11ba4dfb0d86b7cfd239	2026-08-01T02:32:28-05:00	Brooklyn Nicholson	feat(desktop): ⌘N/⌘T keep the focused session's project
d109138ef5bdad2231d6be311c1cb6ec117b2631	2026-08-01T11:17:03+05:30	HeLLGURD	fix(mcp): avoid replaying historical events on startup (#13414)
47d7b7fb1dbf5a39e91bc71cc381934f06fb3ca6	2026-08-01T02:45:47-05:00	Brooklyn Nicholson	fix(desktop): keep review/files rails at their declared size
5657c4a54113e28ffc3989937e406975460751af	2026-08-01T02:46:40-05:00	Brooklyn Nicholson	fix(desktop): sort display-path import for eslint
3d5f3967d56ad4e4d28e3541bfd8301a39c96c50	2026-08-01T13:20:30+05:30	kshitij	Merge pull request #75984 from kshitijk4poor/chore/contributor-emails-prontsevich
1a25214364a39ede3534b01d5ebb9d752d183a6f	2026-08-01T02:52:43-05:00	brooklyn!	Merge pull request #75998 from NousResearch/bb/pane-size-remember
9b1d8341b23292dce2fac670418913a61de3b2da	2026-08-01T02:53:44-05:00	brooklyn!	Merge pull request #75988 from NousResearch/bb/cwd-focus-and-display
89f0b63da48bb41fa95fed854d9bdba48afbed5f	2026-05-26T23:37:43+03:00	Sergey Prontsevich	perf(mcp): non-blocking startup via background MCP discovery + TUI fast path
640de6562e040bebdc7f0400e905f49e8f564a2f	2026-07-13T21:19:30+03:00	Sergey Prontsevich	fix(acp): add bounded wait + late-refresh for configured MCP servers
23c13589dd03c9b8647d04cec85982ce171e5c35	2026-08-01T12:56:55+05:30	kshitijk4poor	fix(acp): serialize late MCP refresh with turn start + self-sufficient agent-build wait
40e0e7ad56f7faac24c757b11d3ef6f0f9b83de4	2026-08-01T13:04:10+05:30	kshitijk4poor	docs(acp): correct late-refresh docstring — post-first-turn tools land via between-turns refresh
7d54cb26723664de2d6c07fa6960b5a801e5b5d6	2026-08-01T14:05:29+05:30	kshitijk4poor	chore: add contributor email mapping for @rodboev
e9d52d2bdadd3ce124a05d03893ae6b6f50ffea6	2026-08-01T13:41:31+05:30	BB-light	fix(caching): honor prompt_caching.cache_ttl disable in config
c4e8613bbab04209ca7126679655dae27e9c5ad7	2026-08-01T14:20:17+05:30	kshitij	Merge pull request #76031 from kshitijk4poor/chore/contributor-email-rodboev
f09c56c003c03de08c01d08084bc48e44810701b	2026-07-17T08:47:37+08:00	hans	fix(gateway): dedup model-switch markers so they don't accumulate in history
9fc12bf7a4bc232698a14acfb18621523a711ceb	2026-07-31T14:16:45-04:00	Rod Boev	perf(prompt-caching): preserve tool-loop cache boundaries (#20880)
34c11fa6894b6b5f843e3356151a72adbf33095d	2026-07-24T22:13:58-04:00	ajzrva-sys	fix(terminal): honor explicit config keys over stale env
a1ff62a139aca2c5dd13a2c312731371475a583b	2026-08-01T14:10:29+05:30	kshitijk4poor	fix: context-length fallback logging, batch trajectory durability, pool cleanup
4c2d0c7fd86daed75987921272d639e80f3b89b1	2026-08-01T14:52:14+05:30	kshitijk4poor	refactor: dedupe fallback warning per model, drive pool-cleanup tests through real run()
e078c8c6ef9bf739257404d35a9a935a1720c893	2026-08-01T14:59:28+05:30	kshitijk4poor	fix: widen fallback warning to the sibling custom-endpoint 256K path
7ae4a5efbaaf4173bae556963418551d07269b75	2026-08-01T15:14:13+05:30	kshitij	fix(prompt-caching): consolidate static-prefix split, guard empty volatile suffix
af06308425a01805584fff9cdf0e909657aa5266	2026-08-01T15:17:50+05:30	kshitij	refactor(prompt-caching): collapse triplicated destination-plan and label parsing
e7340ea28159196caa93a90810c448fab2eedd4a	2026-08-01T15:20:30+05:30	kshitij	perf(prompt-caching): make PromptCachePlan.marker_count lazy
536754919d433f1da96990642d40f6d3395e9db6	2026-08-01T15:20:30+05:30	kshitij	fix(auxiliary): replan cache sections on the async fallback path too
84952e89f922415f47b6e483105e1fcae95ace7f	2026-08-01T15:42:43+05:30	kshitijk4poor	chore: map tron@chriswykel.com -> Wpnx330 (PR #68334 salvage)
13ad903a3c6a95714dcc26fca00ebaf6acebf143	2026-07-20T16:44:05+02:00	carlotestor	perf(redact): eliminate exponential backtracking in config-key patterns
321cbcc2e2d702c0acf177f57720f4c5628c3bcb	2026-08-01T15:43:34+05:30	kshitij	test(redact): add YAML ReDoS test, strengthen existing test with keyword
5b3c66a04f26569474cc2ef85dfe09dceb3b4fc9	2026-08-01T15:52:35+05:30	kshitij	chore: add carlotestor to contributor email directory
d50858584c699836f11fbd75b0f27a2e32daad67	2026-08-01T15:00:02+05:30	fyzanshaik	fix(tui): preserve queued image ownership
8daf03063dae8a78ac056cdf64247417863bbe78	2026-07-20T21:02:33-04:00	TRON	fix(compression): add pre-LLM feasibility check to skip costly no-op summaries
85e0073902eb1809d8fea7593efa478fae62dbfc	2026-08-01T15:55:08+05:30	kshitijk4poor	refactor(compression): fold simplify-pass findings into feasibility skip
baecc840e5fbefdca8826ca82472101f60ba50e1	2026-08-01T15:51:40+05:30	kshitij	fix(update): catch partially-updated trees that parse but can't import
aa5d4fd6eed8c278d31f3ed1e7c9749c20c8fc2d	2026-08-01T15:54:35+05:30	kshitij	fix(update): probe the venv interpreter, not the driving one
822571fa8ea38d61462c12b867b624e77edd54fd	2026-08-01T15:58:53+05:30	kshitij	fix(update): don't roll back a good update over uninstalled deps
bf18710a546b42740fcc01ab85ad0d3d23c1a34f	2026-08-01T16:01:13+05:30	kshitij	fix(update): make the git-path import check non-destructive
15cb86eba3fec5541ac57b7073d9a7e1b55ad3d2	2026-08-01T16:03:02+05:30	kshitij	refactor(update): one definition of "first-party module"
83314ca381653ca66d0510499c81271171a7b022	2026-08-01T16:18:55+05:30	kshitij	fix(update): make the ZIP replace atomic across all entries + dedupe venv layout
c1f36f52931dcd6d695290660e44d57259f4cc07	2026-08-01T16:24:53+05:30	kshitij	fix(update): extend atomicity to top-level files, clean up failed staging
66ba36ec81f3923cb285441d528158ab232bcfec	2026-08-01T16:36:13+05:30	kshitij	fix(update): let callers pass the platform verdict to the venv helpers
bbe93ab8a86874b8d0b9c812e4e622b26b92708f	2026-08-01T16:49:42+05:30	kshitij	fix(update): restore mid-swap backup before clearing leftovers in staging
b675fb2b3e19117889c337cc2ab12e238c604e77	2026-08-01T17:11:00+05:30	kshitij	docs: correct os.replace claim and complete the hand-rolled site list
470cf66b039c73bdd2c21d43094ce41a4db74eae	2026-08-01T17:18:01+05:30	kshitij	fix(update): discard staging litter when the commit phase fails
fed098bbf0c104edbe232002901c43491b0c6155	2026-08-01T09:28:31-07:00	Ben Barclay	fix(gateway): use connector-owned no-clobber guard for relay thread rename + trace logs (#75912)
a71f20dd18153420fa5a72ac1554e1a8412a644b	2026-08-01T11:37:44-05:00	Brooklyn Nicholson	feat(desktop): copy the branch-bar worktree path on hover
d5e135a51353c2dbc489d5c2583158b22d8efd7b	2026-08-01T12:47:00-04:00	ethernet	fix(nix): update electron headers sha
cb1e059a989acade79c44a4b2103ed495037f1e1	2026-07-31T23:33:34-07:00	Teknium	fix(agent): reader/writer path roles in parallel batch planner — search_files no longer races batched writes
5eeafc8d250a02bb8008beae084d5a440b6d2085	2026-07-31T23:30:25-07:00	Teknium	fix(security): cache OSV malware preflight verdicts and stop double component discovery (#75485)
8e06b30cd8b8b767f2e857be9360068c9585cee2	2026-08-01T02:00:35Z	chelsealong	fix(desktop): refuse a second update hand-off while one is already live
64c1db961f6c7b0fa514777b33f3b2c56e559b3e	2026-08-01T02:10:33Z	chelsealong	fix(desktop): close the same handoff race in bootstrap recovery
467c312280b01179ed74197feeccfda348790ceb	2026-07-31T22:45:51-07:00	Teknium	chore: map salvage contributor email (chelsealong)
50d4d25ca2245c806babbb10a05f758245a0e393	2026-07-31T23:00:49-07:00	Teknium	fix(tests): stub the auth function doctor actually calls + restore dropped parametrize cases
a22d6516df23873247c2f89c586a8e512d79fa9f	2026-07-27T23:09:05+05:30	PRATHAMESH75	fix(gateway): don't re-home a non-git session onto a repo it only visited
8babfe95b4510e36f2121e595211b1cdf2dee4c9	2026-07-31T23:26:31-07:00	Teknium	fix(gateway): only follow settles into same-repo worktrees; never override an explicit cwd
81c0691e1756437355865f7862ad5d0874f2ec0a	2026-08-01T00:04:55-07:00	Teknium	fix(gateway): per-profile Discord/Telegram allow-deny gates under multiplex_profiles
c05f0bb81df4c52d41cfe07f91d90bfdf1d4946a	2026-08-01T00:50:19-07:00	Teknium	test: importorskip discord.py in the slash-gate isolation test
30878411b8e36f43484f8bb07f6ac48be3bebcea	2026-07-31T23:46:37-07:00	Teknium	fix(gateway): stop stale streamed finalize from suppressing the complete Telegram response
d2fa4590effcd675ba54147369f5efa856057a27	2026-07-12T08:43:40-07:00	John Lussier	fix: block persistent self-restart jobs
31dc4f0912004e5c2c6e9e174130eff051f9767d	2026-07-12T08:57:32-07:00	John Lussier	fix: close indirect lifecycle guard bypasses
d8b041e58b97aff00f4e42216f9f63801ea3206e	2026-07-16T18:10:25-07:00	John Lussier	fix(gateway): resolve sweeper review for indirect lifecycle guard
56cf87432b720da71c0cf57a6cfcafa6e729f418	2026-07-31T23:29:30-07:00	Teknium	fix(gateway): add submit/bootstrap to lifecycle guard Branch B and label-independent detection
090d146479260ee7d9253e282226af528141a55c	2026-07-31T23:25:23-07:00	Teknium	fix(desktop): stop pullRemotePins from reverting fresh local pin toggles
f40f4711ed493e945d2946aab3a75793e5d08ea5	2026-07-31T23:26:35-07:00	konsisumer	fix(install): support non-pid-1 container entrypoints
003af7f85ce2ebe24b38556d735a0d7678a4a8dd	2026-07-31T23:26:35-07:00	Teknium	fix(docker): update runtime tests and docs for the entrypoint dispatcher
87bc710609f8b89b6e6b4aa418dde8ee30ec6873	2026-07-22T22:12:20+08:00	Fangliquan	fix(agent): scope parallel batches from V4A patch headers
7e271d96fc59e804cfd910125f6a9ebd586bc0f9	2026-08-01T15:36:35-05:00	brooklyn!	Merge pull request #76290 from NousResearch/bb/coding-cwd-copy
c5be6e7792c7541a91b1396698a09952c5e24991	2026-08-01T20:45:40Z	hermes-seaeye[bot]	fmt(js): `npm run fix` on merge (#76404)
a09ad04653f61fe224110b9dd304afea7b608f03	2026-08-01T15:45:42-05:00	Brooklyn Nicholson	refactor(desktop): share the composer's floating pill treatment
9175b05b40f2831afa365eed71f835186b9203c6	2026-08-01T15:46:36-05:00	Brooklyn Nicholson	fix(desktop): ship example plugin off by default
d7c24f264631d48bd4018a1c1023d02837bf27f7	2026-08-01T15:58:47-05:00	brooklyn!	Merge pull request #76409 from NousResearch/bb/example-plugin-off-by-default
f88ed6c71768cdc7ea3bfa8cf62d16654792fd2a	2026-08-01T13:09:47-04:00	ethernet	fix: fix @nousresearch/ui version, update to npm 12
0b69a6ac021c454ef6496d943ccd61d241e51dda	2026-08-01T16:09:56-05:00	Brooklyn Nicholson	feat(kanban): let a task pin its own thinking depth
f0ed0aebbca787ea68975dc20d60309338f4b996	2026-08-01T16:10:03-05:00	Brooklyn Nicholson	feat(kanban): expose the per-task reasoning effort over REST
b35c34d58cbff05b096b363df1eb6874967b41b8	2026-08-01T16:10:13-05:00	Brooklyn Nicholson	refactor(desktop): make the composer's model picker a reusable primitive
602fc5f9f5aded91102ea3003931dbe40a6103ea	2026-08-01T16:10:25-05:00	Brooklyn Nicholson	feat(kanban): pick a task's model and thinking depth from the board
d5d3086b41b6cf3c304d37dc9064520b4b33cba4	2026-08-01T16:19:37-05:00	Brooklyn Nicholson	fix(desktop): let the model catalog own curation, not each host
defee936e99420a55bd111269a2710ad5f1af255	2026-08-01T16:25:13-05:00	Brooklyn Nicholson	fix(desktop): keep the composer's model menu pixel- and behaviour-identical
afdf8f9cc5abb00b6429132f139235815b9d7314	2026-08-01T13:10:03-07:00	Teknium	fix(model-picker): stop Copilot token-exchange retry backoff from stalling /model open
131aee9260fdb787c4e347c6cf93e08822b5ca8c	2026-06-20T19:21:22+08:00	baoyu0	feat(desktop): add configurable terminal font family (terminal.font_family in config.yaml)
0399711bec1865e8afa00ceddf24009b90549f76	2026-07-25T02:00:17+08:00	Zeraphim	feat(desktop): add terminal font picker
261c67b2f8526bac3555cbfb6e186e68ecaca7a9	2026-07-30T20:18:58+08:00	Zeraphim	fix(desktop): cover pending agent terminal font cleanup
ff8df5822b072f4c8b4c3bb3e6573814ebf0ca95	2026-08-01T13:42:22-07:00	Teknium	fix(desktop): derive font-setting save base from the config cache, not a mirrored ref
53b8f44e75925d165df17809d050dd970a98e023	2026-07-30T17:16:14+10:00	Flownium	feat(desktop): add notch wake indicator
4ebdbadef801021fa4335a49f887349495f1ab79	2026-07-31T15:27:03+10:00	Flownium	fix(desktop): close wake indicator with main window
d6be88fbc87ebda9f899c227cabb71e9a0ed11a4	2026-07-30T10:53:11Z	Cad from Arca	fix(desktop): map SSH profiles to remote profiles
621975de859763d0a87a5b001c0c04aaa6e15460	2026-07-23T06:51:20+09:00	Sora-bluesky	fix(dashboard): anchor the SSH token dir to $HOME/.hermes, not the active profile
e2c6f2ebc4468e7e7839d611c2b0393e08a2cd3c	2026-08-01T11:49:16Z	Cad from Arca	test(desktop): cover mapped non-default SSH profile
6d3cb23d24fa7f58daf7552d4f33347e943a4aa7	2026-08-01T11:53:12Z	Cad from Arca	fix(desktop): reject reserved remote profile names
5cb19d7af5bb5b247ec4e340bb11f30ba438a2cc	2026-08-01T12:00:20Z	Cad from Arca	fix(desktop): keep Windows SSH runtime at machine root
f3cb7c0e01b2b315372cdf7590fe898ba27475df	2026-08-01T12:03:42Z	Cad from Arca	style(desktop): satisfy mapped-profile test lint
8b8ebc26bb5a433c1975615c7c8e4a0182d94f36	2026-08-01T13:33:18-07:00	Teknium	chore: map contributors arcabotai, Sora-bluesky
8c172726c80c8057047c4492908233b7dfed6277	2026-07-29T18:51:18-04:00	spfcraze	fix(patch): anchor V4A Begin/End Patch markers to full lines
fcd5e2cc61f4f3418e68c4eb81f690b15e33f66d	2026-08-01T13:33:00-07:00	dsad	fix(file-tools): resolve local V4A patch paths before apply
414e5af114d8d94e5eb14e6f73c0fd9ce9010093	2026-08-01T16:34:46-05:00	Brooklyn Nicholson	fix(desktop): the composer hint stops acting like text you typed
9772e3b189ccb8ed7d7916b2fb2808a5e3d9a614	2026-08-01T14:35:15-07:00	Teknium	perf(model-picker): serve stale model caches instantly, refresh in background
ff6ed7c491ba285178a2fdc0975d619aefae7035	2026-08-01T14:35:35-07:00	Teknium	fix(update): detect EOL-only churn via numstat, not name-only
a5f94e93ad810cb2f3e59f923cb7f86fc385c900	2026-08-01T13:37:52-07:00	dsad	fix(acp): bind session_id in session context for subprocess isolation
97971643abf4643cc93f638c1b3553f10a7e52d2	2026-08-01T16:55:01-05:00	brooklyn!	Merge pull request #76417 from NousResearch/bb/kanban-model-picker
93ec02bf79d6d11ff0d998adec5809f73eec0514	2026-08-01T16:56:48-05:00	Brooklyn Nicholson	fix(desktop): keep the hint off the text during IME composition
cc0af6b9e8b4682ac54d67d115198f6b12343784	2026-07-31T22:32:18-07:00	Teknium	ci: skip Desktop E2E + Docker build on tests-only PRs (python_prod lane)
d7522118efa196c474eebbfa80d1b1c9094707ef	2026-08-01T14:48:24-07:00	Teknium	fix(cli): route keyless first run into provider onboarding instead of a broken chat
a98c8eeed1911a8406355a19274d30a193b72635	2026-07-11T21:06:02-05:00	KaliShodan	fix(gateway): isolate deferred platform imports from os.environ leaks
eec6d3efde7a9e71dd0f95a7358a7a55b5922349	2026-07-11T22:20:19-05:00	Jaret Bottoms	fix(teams): suppress SDK import-time dotenv instead of clearing environ
